index,image_name,scale,center_w,center_h,ofd_1_x,ofd_1_y,ofd_2_x,ofd_2_y,bpd_1_x,bpd_1_y,bpd_2_x,bpd_2_y,SubjectID,px_to_mm_rate,Algo,Split
899,211_HC.png,1.6484375,254.06118143459915,334.95147679324896,598.0,226.0,72.0,282.0,357,463,313.0,45.0,,0.101624599525,,Test
900,476_HC.png,1.6953125,284.9644373673036,385.9315286624204,640.0,270.0,132.0,300.0,398,501,373.0,69.0,,0.11541581702,,Test
901,348_HC.png,1.82421875,281.3724534986714,418.1036315323295,87.0,271.0,750.0,292.0,425,49,411.0,514.0,,0.0956618957795,,Test
902,193_2HC.png,0.953125,247.13762376237625,413.4732673267327,528.0,172.0,299.0,322.0,476,343,351.0,151.0,,0.202131295445,,Test
903,283_HC.png,1.765625,298.052,380.112,654.0,271.0,107.0,325.0,402,522,358.0,74.0,,0.0945929761203,,Test
904,332_HC.png,1.4765625,241.0394736842105,455.9788329519451,208.0,231.0,704.0,251.0,463,53,449.0,429.0,,0.122829559373,,Test
905,030_HC.png,1.41796875,209.5364238410596,335.2033112582781,512.0,108.0,159.0,311.0,422,359,249.0,60.0,,0.0542289407357,,Test
906,104_HC.png,1.47265625,271.4230317273796,474.9982373678026,240.0,233.0,710.0,310.0,505,88,445.0,455.0,,0.0630528677868,,Test
907,336_HC.png,1.52734375,251.53900325027087,379.0823401950162,113.0,232.0,645.0,271.0,393,57,365.0,446.0,,0.114601593126,,Test
908,119_HC.png,0.78515625,387.3031319910514,329.9776286353468,453.0,373.0,207.0,402.0,341,486,319.0,288.0,,0.114303976297,,Test
909,542_HC.png,1.44921875,290.4834319526627,384.9692307692308,147.0,289.0,623.0,292.0,386,106,383.0,475.0,,0.132962402545,,Test
910,549_HC.png,1.51953125,283.4453828828829,483.5489864864865,733.0,265.0,234.0,301.0,497,477,470.0,90.0,,0.121102551135,,Test
911,557_HC.png,1.5546875,257.8880681818182,420.8573863636364,662.0,250.0,180.0,266.0,428,456,414.0,60.0,,0.127823391022,,Test
912,566_2HC.png,1.6953125,236.9405241935484,395.9737903225807,676.0,232.0,116.0,242.0,400,453,392.0,21.0,,0.118426914726,,Test
913,580_HC.png,1.32421875,224.53385416666663,369.3841145833333,154.0,220.0,584.0,229.0,373,55,366.0,394.0,,0.147650347036,,Test
914,583_2HC.png,1.265625,327.99599465954606,318.5160213618158,531.0,306.0,106.0,350.0,335,488,302.0,168.0,,0.154738454148,,Test
915,604_HC.png,1.21875,267.12445095168374,431.49414348462665,617.0,261.0,246.0,273.0,437,423,426.0,112.0,,0.148790022906,,Test
916,613_HC.png,1.47265625,275.4004711425206,486.9381625441696,251.0,249.0,722.0,302.0,508,89,466.0,461.0,,0.134597581786,,Test
917,629_HC.png,1.59765625,245.34825102880657,381.65277777777777,100.0,236.0,664.0,254.0,388,42,375.0,449.0,,0.12923336946,,Test
918,630_HC.png,1.56640625,261.5649496080627,363.9686450167973,119.0,229.0,609.0,294.0,390,64,338.0,459.0,,0.134729726894,,Test
919,653_HC.png,1.05078125,275.64710610932474,413.5329581993569,590.0,270.0,237.0,281.0,418,410,409.0,142.0,,0.235823151611,,Test
920,678_HC.png,1.48828125,247.55617352614016,395.9872080088988,136.0,242.0,656.0,253.0,400,58,392.0,437.0,,0.163199036352,,Test
921,683_HC.png,1.40625,297.8564535585042,353.4794933655006,118.0,297.0,589.0,298.0,354,118,353.0,477.0,,0.187427313239,,Test
922,707_HC.png,1.81640625,263.4990697674419,364.13953488372096,60.0,232.0,669.0,295.0,388,34,340.0,493.0,,0.154059171677,,Test
923,721_HC.png,1.60546875,257.5603448275862,367.48706896551727,110.0,227.0,625.0,288.0,391,55,344.0,460.0,,0.166349997123,,Test
924,796_2HC.png,1.59375,254.9303510758777,399.3318233295584,629.0,179.0,170.0,331.0,462,444,337.0,66.0,,0.227574787357,,Test
925,141_2HC.png,1.328125,259.0418956043956,457.9677197802198,650.0,225.0,266.0,293.0,487,425,429.0,93.0,,0.0832719256481,,Test
926,243_2HC.png,1.53515625,284.51759708737865,343.3319174757282,536.0,163.0,150.0,406.0,440,439,246.0,130.0,,0.123100178998,,Test
927,024_HC.png,0.9140625,252.01131221719456,400.9457013574661,356.0,142.0,446.0,362.0,496,213,306.0,291.0,,0.105222798884,,Test
928,526_HC.png,1.3984375,299.91614123581337,336.5409836065574,119.0,297.0,554.0,303.0,339,121,334.0,478.0,,0.146471971975,,Test
929,373_2HC.png,1.421875,272.9553903345725,410.6908302354399,190.0,246.0,632.0,300.0,432,93,389.0,453.0,,0.14398430075,,Test
930,012_HC.png,0.85546875,216.5165562913908,407.0187637969095,513.0,157.0,301.0,276.0,458,308,356.0,125.0,,0.0834604501724,,Test
931,441_HC.png,1.5625,296.9017003188098,428.3825717321998,158.0,280.0,699.0,313.0,440,98,416.0,496.0,,0.118731501557,,Test
932,556_HC.png,1.35546875,242.5810301507537,373.3762562814071,149.0,224.0,598.0,261.0,387,71,359.0,415.0,,0.145238102346,,Test
933,545_HC.png,1.4140625,265.83272727272725,356.54121212121214,588.0,256.0,125.0,276.0,364,446,349.0,86.0,,0.142273426056,,Test
934,163_HC.png,0.81640625,343.4868154158215,412.04361054766736,554.0,327.0,270.0,360.0,424,447,400.0,240.0,,0.142931154796,,Test
935,327_HC.png,1.81640625,252.4031078610604,412.64442413162703,98.0,220.0,727.0,285.0,437,23,389.0,482.0,,0.0943809972619,,Test
936,438_HC.png,1.421875,261.04321728691474,414.66806722689074,649.0,243.0,180.0,279.0,429,441,401.0,81.0,,0.129282046587,,Test
937,617_HC.png,1.47265625,262.56919374247894,459.0511432009627,233.0,236.0,685.0,289.0,481,77,437.0,449.0,,0.145177692175,,Test
938,651_HC.png,1.58203125,242.6004390779364,364.9632272228321,111.0,234.0,618.0,251.0,372,41,358.0,445.0,,0.149010314661,,Test
939,682_HC.png,1.4375,296.0291375291376,410.981351981352,656.0,285.0,166.0,307.0,419,479,403.0,113.0,,0.175955295563,,Test
940,689_HC.png,1.4765625,265.0516206482593,424.6188475390156,649.0,216.0,200.0,314.0,464,447,385.0,83.0,,0.188721219699,,Test
941,776_HC.png,1.41796875,306.5385109114249,403.9255455712452,612.0,301.0,195.0,312.0,409,488,399.0,125.0,,0.235820299103,,Test
942,790_HC.png,1.27734375,298.4722598105548,393.97090663058185,188.0,290.0,600.0,307.0,401,136,387.0,461.0,,0.281501202516,,Test
943,793_HC.png,1.74609375,271.5573012939002,424.5046210720888,107.0,248.0,742.0,295.0,441,50,408.0,493.0,,0.191717319764,,Test
944,494_HC.png,1.44140625,281.5609896432681,355.0287686996548,105.0,256.0,605.0,308.0,374,99,336.0,464.0,,0.133893352908,,Test
945,026_HC.png,0.90625,242.989336492891,309.9656398104265,341.0,130.0,279.0,356.0,400,268,220.0,218.0,,0.11327272789,,Test
946,016_HC.png,1.25390625,293.4832605531295,416.95269286754,587.0,209.0,247.0,378.0,485,429,349.0,158.0,,0.0603058395616,,Test
947,286_HC.png,1.32421875,248.33602150537635,452.47983870967744,249.0,241.0,656.0,255.0,458,79,447.0,417.0,,0.150871213638,,Test
948,433_HC.png,0.984375,292.19329896907215,388.090206185567,222.0,286.0,554.0,299.0,393,167,383.0,418.0,,0.188504727382,,Test
949,533_HC.png,1.38671875,295.51240694789084,314.31141439205953,89.0,280.0,540.0,311.0,326,119,302.0,472.0,,0.144827314786,,Test
950,254_HC.png,1.52734375,267.3471896955504,377.518149882904,609.0,246.0,146.0,289.0,395,461,360.0,74.0,,0.126939695093,,Test
951,247_HC.png,1.625,250.0346112886049,374.3716719914803,113.0,225.0,635.0,275.0,394,44,355.0,456.0,,0.116366951965,,Test
952,054_HC.png,1.45703125,275.3939393939394,442.8709090909091,216.0,263.0,669.0,287.0,453,90,433.0,461.0,,0.0561797752809,,Test
953,071_HC.png,0.73828125,350.5261707988981,485.88292011019286,440.0,266.0,532.0,436.0,560,310,411.0,391.0,,0.127615386095,,Test
954,490_HC.png,1.64453125,227.47319587628863,386.5154639175258,661.0,208.0,112.0,247.0,402,436,371.0,19.0,,0.123678887332,,Test
955,570_HC.png,1.5078125,254.9709821428572,377.8258928571428,633.0,252.0,122.0,258.0,380,447,376.0,63.0,,0.133883542306,,Test
956,613_3HC.png,0.98046875,314.5496453900709,453.43617021276594,297.0,297.0,610.0,332.0,467,191,439.0,438.0,,0.190598288408,,Test
957,617_2HC.png,1.50390625,285.3570601851852,375.5491898148149,136.0,276.0,616.0,295.0,383,93,368.0,477.0,,0.145147057141,,Test
958,410_2HC.png,1.3671875,283.060736196319,399.54110429447854,166.0,277.0,633.0,289.0,404,109,395.0,457.0,,0.141754661288,,Test
959,035_HC.png,1.1171875,286.104206500956,472.3575525812619,426.0,149.0,519.0,424.0,582,249,363.0,323.0,,0.0877558453041,,Test
960,327_2HC.png,1.8046875,275.8855203619909,409.56108597285066,87.0,269.0,732.0,282.0,414,45,405.0,506.0,,0.0943018861537,,Test
961,410_HC.png,1.265625,203.2087912087912,380.1304945054945,178.0,194.0,583.0,213.0,388,42,373.0,364.0,,0.157291665673,,Test
962,363_HC.png,1.52734375,253.4534619750284,367.9682179341657,122.0,252.0,614.0,255.0,369,59,367.0,448.0,,0.129877420572,,Test
963,061_2HC.png,1.43359375,287.4526938239159,423.08935611038106,246.0,187.0,600.0,388.0,510,135,336.0,440.0,,0.0630662901492,,Test
964,495_3HC.png,1.4609375,278.7285553047404,409.0479683972912,665.0,254.0,153.0,303.0,427,464,391.0,94.0,,0.132723105581,,Test
965,002_HC.png,1.4609375,192.0042553191489,283.722695035461,205.0,17.0,363.0,367.0,430,126,138.0,258.0,,0.062032562715,,Test
966,074_HC.png,1.38671875,227.44915254237287,420.5875706214689,285.0,92.0,556.0,363.0,534,113,307.0,341.0,,0.0682768552271,,Test
967,521_HC.png,1.66796875,253.552268244576,348.5364891518737,55.0,236.0,642.0,271.0,361,41,336.0,466.0,,0.111136078835,,Test
968,612_HC.png,1.41796875,290.3881499395405,475.89782345828297,707.0,254.0,245.0,327.0,504,468,448.0,113.0,,0.142964669636,,Test
969,674_HC.png,1.28125,319.9946524064171,433.0133689839572,642.0,287.0,224.0,353.0,458,480,408.0,160.0,,0.198228812218,,Test
970,788_2HC.png,1.375,239.95795006570305,390.34625492772665,588.0,173.0,193.0,307.0,445,402,336.0,78.0,,0.261566968341,,Test
971,452_HC.png,1.59375,270.01564185544765,415.3689320388349,157.0,236.0,674.0,304.0,442,70,389.0,470.0,,0.11482749473,,Test
972,280_HC.png,1.74609375,240.5328947368421,391.539979757085,661.0,208.0,122.0,273.0,418,462,365.0,19.0,,0.110854208469,,Test
973,282_HC.png,0.921875,357.96308016877634,340.0221518987342,245.0,271.0,435.0,445.0,413,279,267.0,437.0,,0.219130438307,,Test
974,545_2HC.png,1.47265625,294.40976893828605,363.1234279028956,125.0,265.0,601.0,323.0,386,109,340.0,480.0,,0.134808437244,,Test
975,323_HC.png,1.8125,241.9966603053435,386.0205152671756,678.0,230.0,94.0,254.0,395,473,377.0,11.0,,0.106097263225,,Test
976,475_HC.png,1.41796875,303.6292892156863,314.3609068627451,88.0,284.0,541.0,323.0,330,123,299.0,484.0,,0.143284167562,,Test
977,161_HC.png,1.328125,252.94669365722,322.5910931174089,524.0,247.0,122.0,259.0,327,422,318.0,84.0,,0.0894745865038,,Test
978,243_3HC.png,1.203125,321.1453488372093,329.96926910299004,424.0,192.0,236.0,451.0,444,403,216.0,239.0,,0.175530708262,,Test
979,409_HC.png,1.66015625,284.53125,367.4627016129032,84.0,284.0,651.0,285.0,368,72,367.0,497.0,,0.106472702737,,Test
980,328_HC.png,1.6875,293.0281973816717,393.4174219536757,674.0,280.0,113.0,306.0,403,508,383.0,78.0,,0.11247446028,,Test
981,141_HC.png,1.39453125,216.555900621118,455.0534161490683,231.0,210.0,679.0,223.0,460,38,450.0,395.0,,0.0729908027511,,Test
982,526_2HC.png,1.44140625,294.5840490797546,398.019018404908,617.0,241.0,179.0,348.0,441,471,355.0,118.0,,0.144927536232,,Test
983,523_HC.png,1.0859375,288.1646341463415,443.1463414634146,633.0,278.0,254.0,298.0,451,426,436.0,150.0,,0.172240415524,,Test
984,495_4HC.png,1.15234375,252.5966514459665,385.97945205479454,568.0,245.0,204.0,261.0,392,399,380.0,106.0,,0.187924371825,,Test
985,416_HC.png,1.390625,281.86200923787527,374.1495381062356,119.0,264.0,629.0,299.0,386,105,362.0,459.0,,0.117165695789,,Test
986,631_HC.png,1.73046875,256.5680873180873,383.4443866943867,641.0,209.0,126.0,304.0,423,472,344.0,41.0,,0.141005294664,,Test
987,065_HC.png,1.125,268.0740418118467,265.0670731707317,377.0,156.0,153.0,380.0,354,357,176.0,179.0,,0.0850996122522,,Test
988,057_HC.png,1.50390625,280.56471238938053,438.4662610619469,179.0,260.0,698.0,301.0,454,89,423.0,472.0,,0.0522291660309,,Test
989,139_HC.png,1.55859375,258.485559566787,375.0,179.0,150.0,571.0,367.0,468,91,282.0,426.0,,0.0743582088556,,Test
990,256_HC.png,1.56640625,273.6642619311876,432.08768035516096,682.0,269.0,182.0,278.0,436,473,429.0,74.0,,0.123543637555,,Test
991,777_HC.png,1.671875,282.06756756756755,355.8929313929314,623.0,270.0,89.0,295.0,366,495,346.0,69.0,,0.198297023773,,Test
992,112_HC.png,0.8515625,353.1951923076923,390.0836538461538,541.0,346.0,239.0,360.0,395,461,385.0,245.0,,0.105220439533,,Test
993,339_HC.png,1.625,277.2317708333333,386.9557291666667,659.0,265.0,115.0,289.0,396,484,378.0,70.0,,0.116265929023,,Test
994,334_HC.png,1.3125,243.9620418848168,332.09031413612564,118.0,222.0,546.0,266.0,349,78,315.0,410.0,,0.147324695307,,Test
995,469_2HC.png,1.4765625,262.108125,275.058125,478.0,194.0,72.0,330.0,334,438,216.0,86.0,,0.132625296712,,Test
996,186_HC.png,1.92578125,273.85651697699893,389.5334063526834,571.0,78.0,208.0,470.0,562,434,217.0,113.0,,0.0824905418959,,Test
997,628_2HC.png,1.8046875,234.59577754891865,368.9588053553038,620.0,138.0,118.0,331.0,450,445,288.0,25.0,,0.131861363587,,Test
998,805_HC.png,1.6875,268.9123774509804,420.0582107843137,448.0,55.0,393.0,483.0,611,293,229.0,244.0,,0.257474978765,,Test
0,002_HC.jpeg,2.2058823529411766,480.0,360.0,695.0,422.0,222.0,343.0,481,205,423.0,569.0,,0.179856115107914,,Train
2,002_3HC.jpeg,2.2058823529411766,480.0,360.0,716.0,283.0,236.0,456.0,424,188,537.0,568.0,,0.197160883280757,,Train
3,002_4HC.jpeg,2.2058823529411766,480.0,360.0,704.0,286.0,224.0,435.0,415,177,529.0,556.0,,0.197160883280757,,Train
4,002_5HC.jpeg,2.2058823529411766,480.0,360.0,710.0,238.0,248.0,363.0,440,122,541.0,507.0,,0.199667221297837,,Train
5,002_6HC.jpeg,2.2058823529411766,480.0,360.0,731.0,244.0,227.0,360.0,455,121,517.0,498.0,,0.199692780337942,,Train
6,002_7HC.jpeg,2.2058823529411766,480.0,360.0,735.0,221.0,248.0,378.0,449,124,539.0,494.0,,0.199692780337942,,Train
7,002_8HC.jpeg,2.2058823529411766,480.0,360.0,810.0,331.0,212.0,468.0,467,191,555.0,633.0,,0.168738898756661,,Train
8,002_9HC.jpeg,2.2058823529411766,480.0,360.0,688.0,321.0,269.0,478.0,438,224,539.0,585.0,,0.179856115107914,,Train
9,002_10HC.jpeg,2.2058823529411766,480.0,360.0,229.0,406.0,719.0,410.0,489,588,494.0,218.0,,0.179856115107914,,Train
10,020_HC.jpeg,2.1920955882352944,477.0,329.0,720.0,346.0,194.0,276.0,479,120,429.0,506.0,,0.119284294234592,,Train
11,020_2HC.jpeg,2.1920955882352944,477.0,329.0,769.0,323.0,151.0,308.0,482,79,490.0,555.0,,0.183333333333333,,Train
12,020_3HC.jpeg,2.1920955882352944,477.0,329.0,756.0,326.0,190.0,367.0,472,119,499.0,570.0,,0.193929173693086,,Train
13,022_HC.jpeg,2.1920955882352944,477.0,329.0,723.0,387.0,206.0,286.0,496,145,437.0,561.0,,0.20952380952381,,Train
14,022_2HC.jpeg,2.1920955882352944,477.0,329.0,730.0,451.0,231.0,254.0,548,160,407.0,560.0,,0.20952380952381,,Train
15,023_HC.jpeg,2.1920955882352944,477.0,329.0,186.0,182.0,829.0,387.0,438,530,569.0,20.0,,0.088339222614841,,Train
16,023_2HC.jpeg,2.1920955882352944,477.0,329.0,189.0,291.0,868.0,290.0,490,563,502.0,55.0,,0.0918196994991653,,Train
17,023_3HC.jpeg,2.1920955882352944,477.0,329.0,186.0,287.0,766.0,276.0,471,501,469.0,79.0,,0.107692307692308,,Train
18,024_HC.jpeg,2.610294117647059,568.0,391.5,317.0,432.0,875.0,473.0,564,666,603.0,236.0,,0.103305785123967,,Train
19,027_HC.jpeg,2.1920955882352944,477.0,329.0,156.0,286.0,625.0,288.0,380,486,368.0,131.0,,0.13126491646778,,Train
20,028_HC.jpeg,2.610294117647059,568.0,394.0,875.0,386.0,293.0,380.0,591,161,566.0,624.0,,0.205198358413133,,Train
21,029_HC.jpeg,2.610294117647059,568.0,391.5,1026.0,364.0,222.0,293.0,651,29,626.0,646.0,,0.0754716981132075,,Train
22,029_2HC.jpeg,2.610294117647059,568.0,392.5,847.0,312.0,332.0,409.0,566,152,637.0,567.0,,0.116071428571429,,Train
23,029_3HC.jpeg,2.610294117647059,568.0,392.5,381.0,178.0,756.0,499.0,436,507,685.0,177.0,,0.113636363636364,,Train
24,029_4HC.jpeg,2.1920955882352944,477.0,329.0,765.0,268.0,216.0,415.0,412,137,546.0,590.0,,0.186125211505922,,Train
25,029_5HC.jpeg,2.1920955882352944,477.0,329.0,711.0,267.0,110.0,307.0,367,65,420.0,535.0,,0.175983436853002,,Train
26,029_6HC.jpeg,2.610294117647059,568.0,426.0,769.0,393.0,83.0,407.0,431,133,440.0,669.0,,0.0874831763122476,,Train
27,030_HC.jpeg,2.1920955882352944,477.0,329.0,759.0,223.0,121.0,337.0,406,43,513.0,560.0,,0.099009900990099,,Train
28,030_2HC.jpeg,2.1920955882352944,477.0,329.0,747.0,263.0,163.0,289.0,465,55,459.0,531.0,,0.196581196581197,,Train
29,030_3HC.jpeg,2.1920955882352944,477.0,329.0,697.0,175.0,279.0,323.0,438,78,546.0,427.0,,0.261437908496732,,Train
30,030_4HC.jpeg,2.1920955882352944,477.0,329.0,669.0,237.0,269.0,246.0,478,93,486.0,407.0,,0.304259634888438,,Train
31,031_HC.jpg,1.9186580882352944,417.5,297.5,628.0,251.0,78.0,273.0,377,62,374.0,458.0,,,,Train
32,032_2HC.jpg,2.545955882352941,554.0,405.0,154.0,381.0,709.0,379.0,405,593,392.0,162.0,,,,Train
33,032_3HC.png,2.5528492647058822,555.5,397.0,203.0,489.0,812.0,438.0,479,708,467.0,225.0,,,,Train
34,034_HC.jpg,2.5091911764705883,546.0,401.5,189.0,386.0,805.0,372.0,469,615,459.0,159.0,,,,Train
35,034_3HC.png,2.5091911764705883,546.0,396.0,715.0,320.0,184.0,404.0,424,148,489.0,553.0,,,,Train
36,035_HC.jpg,2.4701286764705883,537.5,395.5,169.0,330.0,836.0,376.0,496,600,533.0,92.0,,,,Train
37,050_2HC.jpg,5.436580882352941,1183.0,827.0,421.0,608.0,1544.0,734.0,875,1075,987.0,275.0,,,,Train
38,052_3HC.png,5.073529411764706,1104.0,754.0,1787.0,410.0,729.0,625.0,1193,111,1343.0,909.0,,,,Train
39,053_2HC.png,5.064338235294118,1102.0,757.0,281.0,708.0,1732.0,599.0,980,1244,931.0,171.0,,,,Train
40,054_HC.jpg,5.078125,1105.0,741.0,456.0,399.0,1626.0,615.0,985,979,1088.0,76.0,,,,Train
41,058_HC.jpg,3.000919117647059,653.0,445.0,1060.0,492.0,361.0,403.0,743,169,686.0,763.0,,,,Train
42,059_2HC.png,3.000919117647059,653.0,443.5,277.0,445.0,1031.0,575.0,609,822,680.0,237.0,,,,Train
43,101_2HC.jpeg,2.6309742647058822,572.5,433.5,393.0,483.0,764.0,404.0,613,585,548.0,287.0,,0.155228758169935,,Train
44,101_3HC.jpeg,2.7045036764705883,588.5,390.5,415.0,488.0,780.0,379.0,618,581,558.0,278.0,,0.155228758169935,,Train
45,101_HC.jpeg,3.5202205882352944,766.0,403.5,376.0,352.0,858.0,321.0,620,543,603.0,156.0,,,,Train
46,102_HC.jpeg,2.6608455882352944,579.0,387.5,683.0,373.0,180.0,258.0,465,130,373.0,488.0,,0.122950819672131,,Train
47,102_2HC.jpeg,2.6608455882352944,579.0,391.0,682.0,374.0,182.0,244.0,460,132,384.0,492.0,,0.122950819672131,,Train
48,103_HC.jpeg,2.711397058823529,590.0,400.0,701.0,296.0,305.0,309.0,513,145,508.0,464.0,,0.177053824362606,,Train
49,103_2HC.jpeg,2.711397058823529,590.0,392.0,705.0,295.0,305.0,306.0,502,149,496.0,466.0,,0.177053824362606,,Train
50,103_3HC.jpeg,2.711397058823529,590.0,383.5,698.0,297.0,298.0,301.0,494,144,485.0,467.0,,0.177053824362606,,Train
51,103_4HC.jpeg,2.711397058823529,590.0,390.5,700.0,293.0,298.0,317.0,503,149,494.0,466.0,,0.177053824362606,,Train
52,104_HC.jpeg,2.711397058823529,590.0,381.5,845.0,361.0,395.0,435.0,579,239,637.0,564.0,,0.133333333333333,,Train
53,104_2HC.jpeg,2.711397058823529,590.0,395.5,845.0,367.0,399.0,445.0,609,240,638.0,570.0,,0.133333333333333,,Train
54,105_HC.jpeg,2.702205882352941,588.0,398.5,933.0,337.0,436.0,333.0,712,135,688.0,531.0,,0.116129032258065,,Train
55,105_2HC.jpeg,2.702205882352941,588.0,396.0,928.0,340.0,437.0,316.0,714,141,690.0,530.0,,0.116129032258065,,Train
56,106_HC.jpeg,2.711397058823529,590.0,395.5,975.0,301.0,293.0,344.0,648,45,638.0,606.0,,0.0943396226415094,,Train
57,106_2HC.jpeg,2.711397058823529,590.0,397.0,973.0,298.0,284.0,340.0,648,41,642.0,599.0,,0.0943396226415094,,Train
58,107_HC.jpeg,2.711397058823529,590.0,392.5,181.0,349.0,955.0,344.0,537,658,533.0,32.0,,0.077319587628866,,Train
59,107_2HC.jpeg,2.711397058823529,590.0,394.5,176.0,346.0,954.0,340.0,569,660,540.0,38.0,,0.077319587628866,,Train
60,111_HC.jpeg,2.619485294117647,570.0,395.0,217.0,214.0,834.0,361.0,443,516,596.0,48.0,,0.0943396226415094,,Train
61,111_2HC.jpeg,2.619485294117647,570.0,395.0,221.0,206.0,841.0,371.0,451,519,595.0,51.0,,0.0943396226415094,,Train
62,111_3HC.jpeg,2.619485294117647,570.0,390.0,815.0,321.0,270.0,361.0,567,121,542.0,561.0,,0.106382978723404,,Train
63,111_4HC.jpeg,2.619485294117647,570.0,390.0,828.0,354.0,266.0,345.0,560,120,554.0,562.0,,0.106382978723404,,Train
64,112_HC.jpeg,2.619485294117647,570.0,395.5,309.0,270.0,931.0,266.0,593,518,617.0,64.0,,0.0961538461538462,,Train
65,112_2HC.jpeg,2.619485294117647,570.0,394.0,314.0,270.0,926.0,264.0,595,516,621.0,64.0,,0.0961538461538462,,Train
66,112_3HC.jpeg,2.619485294117647,570.0,394.0,381.0,353.0,906.0,402.0,621,573,633.0,185.0,,0.116279069767442,,Train
67,113_HC.jpeg,2.578125,561.0,393.0,277.0,437.0,863.0,260.0,654,589,483.0,133.0,,0.0980392156862745,,Train
